RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
5351,167772,LIQ BASED RTD,ABSOLUT PINEAPPLE MARTINI 6/4PK 355ML (4-Pack),4pk,0,11.99,,,46023,OutofStock,Budget (<$20)
5352,89628,BLENDED WHISKEY,COMPASS BOX ARTIST BLEND SCOTCH WHISKY - 750ML,750ML,0,41.99,,,46023,OutofStock,Mid-Range ($20-$50)
5353,335976,CHILE,ERRAZURIZ MAX CHARD RESA - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5354,167737,DOMESTIC VODKA,PLUSH VODKA 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
5355,70339,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - MANGO - 750ML,750ML,96,11.99,,,46023,InStock,Budget (<$20)
5356,89382,TEQUILA,JOEL RICHARD PETALS 2 CERAMIC ORG EXTRA ANEJO TEQ - 750ML,750ML,0,290.99,,,46023,OutofStock,Super-Premium ($100-$500)
5357,305353,ITALIAN RED WINE,CASTELLO DI BOSSI CHN CL - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
5358,18817,AMERICAN RED,WOODBRIDGE FRUITFUL BLUEBERRY BLACKBERRY 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
5359,73908,IMPORTED RUM,DIPLOMATICO RUM - PLANAS - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
5360,69427,SINGLE MALT IRISH WHISKEY,ST GEORGE BALLER WHISKEY 750ML,750ML,0,41.99,,,46023,OutofStock,Mid-Range ($20-$50)
5361,574849,MISCELLANEOUS IMPORTED WINE,SHABO PRIMO SECCO BRUT WHITE SPARK - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
5362,80311,AMERICAN TABLE WINE,BEACH JUICE - PINEAPPLE PASSION PUNCH  - 500ML,500ML,684,3.99,,,46023,InStock,Budget (<$20)
5363,377318,IMPORTED GIN,STRAY DOG WILD GIN - 750ML,750ML,0,41.99,,,46023,OutofStock,Mid-Range ($20-$50)
5364,245075,DOMESTIC LIQUOR SPECIALTY,LAIRD'S CORN WHISKEY BARREL FINISHED SERIES - 750ML,750ML,0,40.99,,,46023,OutofStock,Mid-Range ($20-$50)
5365,89881,IRISH WHISKEY,BUSHMILLS PRIVATE RESERVE 10YR BORDEAUX CASK - 750ML,750ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
5366,169716,NON-ALCOHOLIC MIXERS,WHITE ROCK CLUB SODA 1L,1L,0,2.49,,,46023,OutofStock,Budget (<$20)
5367,74725,DOMESTIC LIQUOR SPECIALTY,JACK DANIELS BLACK W/EQUITY GLASS - 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
5368,244199,STRAIGHT BOURBON WHISKEY,COURAGE AND CONVICTION BOURBON CASK FINISH - 750ML,750ML,0,99.99,,,46023,OutofStock,Premium ($50-$100)
5369,342196,TEQUILA,EL SILENCIO MEZCAL - 750ML,750ML,0,87.99,,,46023,OutofStock,Premium ($50-$100)
5370,89674,COGNAC,BAARDSETH VSOP COGNAC LIMIT REL - 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
5371,70629,IMPORTED BRANDY,METAXA BRANDY 5 STAR - 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
5372,73573,TEQUILA,KAH ANEJO TEQUILA - 750ML,750ML,0,88.99,,,46023,OutofStock,Premium ($50-$100)
5373,89359,TEQUILA,TAPATIO ANEJO TEQUILA - 750ML,750ML,0,70.99,,,46023,OutofStock,Premium ($50-$100)
5374,84746,AMERICAN WHITE,SONOMA CUTRER SONOMA COAST CHARD 750ML,750ML,792,27.99,,,46023,InStock,Mid-Range ($20-$50)
5375,319144,ITALIAN WHITE WINE,TROPICAL MOSCATO  PASSION FRUIT 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
5376,237591,IRISH WHISKEY,PROPER NO.TWELVE 750ML,750ML,48,23.99,,,46023,InStock,Mid-Range ($20-$50)
5377,62740,IRISH WHISKEY,JAMESON IRISH WHISKEY - 50ML,50ML,5040,3.39,,,46023,InStock,Budget (<$20)
5378,75166,TEQUILA,MILAGRO SELECT BARREL SILVER - 750ML,750ML,114,47.99,,,46023,InStock,Mid-Range ($20-$50)
5379,21164,AMERICAN RED,BOGLE CAB - 750ML,750ML,2184,11.99,,,46023,InStock,Budget (<$20)
5380,35475,DOMESTIC VODKA,ARISTOCRAT VODKA - 1.75L,1.75L,792,14.99,,,46023,InStock,Budget (<$20)
5381,56829,SINGLE MALT SCOTCH,DALMORE 14YR SINGLE MALT - 750ML,750ML,0,107.99,,,46023,OutofStock,Super-Premium ($100-$500)
5382,350954,AMERICAN RED,TREANA CABERNET - 750ML,750ML,0,26.99,,,46023,OutofStock,Mid-Range ($20-$50)
5383,80371,BLENDED WHISKEY,BIRD DOG APPLE WHISKEY - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
5384,88437,AMERICAN RED,LOUIS MARTINI SONOMA CAB - 375ML,375ML,0,14.99,,,46023,OutofStock,Budget (<$20)
5385,79049,SPARKLING,PECHE IMPERIALE - 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
5386,90572,STRAIGHT BOURBON WHISKEY,JIM BEAM BLACK 7YR 750ML,750ML,300,23.99,,,46023,InStock,Mid-Range ($20-$50)
5387,238199,STRAIGHT RYE WHISKEY,BARRELL BOURB SEAGRASS RYE WHISKEY - 750ML,750ML,0,89.99,,,46023,OutofStock,Premium ($50-$100)
5388,19569,IMPORTED RUM FLAVORS,CRUZAN BANANA - 750ML,750ML,0,10.99,,,46023,OutofStock,Budget (<$20)
5389,146013,AMERICAN RED,LINGANORE BLACK RAVEN - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
5390,241004,MISCELLANEOUS IMPORTED SPIRITS,JINRO GRAPEFRUIT SOJU - 375ML,375ML,0,7.99,,,46023,OutofStock,Budget (<$20)
5391,17047,SESSION RTD,NUTRL ORANGE RTD 6/4 CAN - 12.0Z (4-Pack),4pk,5712,9.99,,,46023,InStock,Budget (<$20)
5392,243464,IMPORTED VODKA FLAVORS,GREY GOOSE ESSENCES STRAWBERRY AND LEMONGRASS VODKA - 750ML,750ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
5393,71760,SINGLE MALT SCOTCH,ARDBEG 19YR SINGLE MALT - 2023 GB - 750ML,750ML,0,326.99,,,46023,OutofStock,Super-Premium ($100-$500)
5394,87203,SPARKLING,TOTTS EXTRA DRY CHAMPAGNE - 750ML,750ML,24,11.99,,,46023,InStock,Budget (<$20)
5395,72743,TEQUILA,DON JULIO TEQUILA - ROSAD - 750ML,750ML,0,118.99,,,46023,OutofStock,Super-Premium ($100-$500)
5396,87320,CHAMPAGNE,NICOLAS FEUILLATTE BRUT - 750ML,750ML,132,44.99,,,46023,InStock,Mid-Range ($20-$50)
5397,341017,SPANISH/PORTUGUESE,SEASIDE CEL VINHO - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
5398,88595,TEQUILA,DELEON TEQUILA - BLANCO - 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
5399,324207,SPARKLING,DI MARIA PROSECCO 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
5400,167680,DOMESTIC BRANDY,MR BOSTON CHERRY BRANDY 1L - 1LTR,1LTR,0,13.99,,,46023,OutofStock,Budget (<$20)
5401,56831,STRAIGHT BOURBON WHISKEY,JEFFERSONS RES TWIN OAK CUSTOM BRL 90.2P - 750ML,750ML,0,86.99,,,46023,OutofStock,Premium ($50-$100)
5402,40460,IMPORTED CORDIALS,MACCHU PISCO - 750ML,750ML,174,23.99,,,46023,InStock,Mid-Range ($20-$50)
5403,245967,DOMESTIC LIQUOR SPECIALTY,REDEMPTION BOURBON COGNAC FINISH 750ML,750ML,0,57.99,,,46023,OutofStock,Premium ($50-$100)
5404,17235,SINGLE MALT SCOTCH,BALVENIE 19YR CASK & CHARACTER 750ML,750ML,0,448.99,,,46023,OutofStock,Super-Premium ($100-$500)
5405,82048,AMERICAN WHITE,CK MONDAVI P/GRIG - 1.5L,1.5L,0,15.99,,,46023,OutofStock,Budget (<$20)
5406,244659,DOMESTIC CORDIALS,ARROW MACDALE BUTTERSCOTCH SCHNAPPS 1L,1L,0,7.29,,,46023,OutofStock,Budget (<$20)
5407,84107,AMERICAN RED,SUTTER HOME MER - 750ML,750ML,720,9.99,,,46023,InStock,Budget (<$20)
5408,43907,STRAIGHT BOURBON WHISKEY,RUSSELL'S RESERVE 10YR - 750ML,750ML,0,47.99,,,46023,OutofStock,Mid-Range ($20-$50)
5409,169806,DOMESTIC LIQUOR SPECIALTY,BUBBAS MARSHMALLOW CHOCOLATE WHISKEY 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
5410,10898,ITALIAN RED WINE,PICCINI CHIANTI - 1.5L,1.5L,66,26.99,,,46023,InStock,Mid-Range ($20-$50)
5411,361180,AMERICAN WHITE,MATTHEWS SAUVIGNON BLANC - 750ML,750ML,0,35.99,,,46023,OutofStock,Mid-Range ($20-$50)
5412,75191,AMERICAN RED,BERINGER FOUNDERS EST CAB - 750ML,750ML,408,10.99,,,46023,InStock,Budget (<$20)
5413,72139,SINGLE MALT SCOTCH,DALMORE PORTWOOD RESERVE - 750ML,750ML,0,100.99,,,46023,OutofStock,Super-Premium ($100-$500)
5414,19879,IMPORTED CORDIALS,GRAND MARNIER CENTENAIRE - 750ML,750ML,0,182.99,,,46023,OutofStock,Super-Premium ($100-$500)
5415,369870,ITALIAN RED WINE,ANTINORI SANTA CRISTINA CHIANTI - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
5416,246205,SESSION RTD,SURFSIDE ICED TEA & LEMONADE - 6/4 PK - RTD -120Z CAN - 12.0Z (4-Pack),4pk,12432,8.99,,,46023,InStock,Budget (<$20)
5417,54108,STRAIGHT BOURBON WHISKEY,WIDOW JANE BABY JANE BOURB - 750ML,750ML,0,48.99,,,46023,OutofStock,Mid-Range ($20-$50)
5418,30929,DOMESTIC NON ALCOHOLIC BEER,ATHLETIC RIPE PURSUIT RADLER NA 4/6 CN - 12.0Z (6-Pack),6pk,0,11.99,,,46023,OutofStock,Budget (<$20)
5419,180123,CHAMPAGNE,ZARDETTO PROSECCO ROSE 8/3 PACKS 187ML (3-Pack),3pk,0,15.99,,,46023,OutofStock,Budget (<$20)
5420,21032,IMPORTED RUM,RHUM BARBANCOURT - 3* 4YR - 750ML,750ML,144,29.99,,,46023,InStock,Mid-Range ($20-$50)
5421,337619,AMERICAN RED,BOGLE ESSENTIAL RED 13 - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5422,166863,STRAIGHT BOURBON WHISKEY,HEAVENS DOOR DOUBLE BARREL REVELATION BOURBON - 750ML,750ML,0,60.99,,,46023,OutofStock,Premium ($50-$100)
5423,84755,AUSTRALIAN,YELLOW TAIL BIG BOLD RED - 1.5L,1.5L,882,13.99,,,46023,InStock,Budget (<$20)
5424,342198,FRANCE-OTHER,NICOLAS ROSE 750ML,750ML,120,9.99,,,46023,InStock,Budget (<$20)
5425,23957,SINGLE MALT SCOTCH,BALVENIE PORTWOOD 21YR SM - 750ML,750ML,18,302.99,,,46023,InStock,Super-Premium ($100-$500)
5426,171115,STRAIGHT BOURBON WHISKEY,WHEEL HORSE CIGAR BLEND BOURBON 750ML,750ML,0,31.99,,,46023,OutofStock,Mid-Range ($20-$50)
5427,89021,IMPORTED RUM,TRANSCONTINENTAL RUM LINE AUSTRALIA 5YR - 750ML,750ML,0,73.99,,,46023,OutofStock,Premium ($50-$100)
5428,233228,SPARKLING,GEMMA DI LUNA SPARK MOSCATO - 750ML,750ML,114,17.99,,,46023,InStock,Budget (<$20)
5429,46287,SPANISH/PORTUGUESE,MONTEBUENA TINTO RIOJA EB - 750ML,750ML,276,13.99,,,46023,InStock,Budget (<$20)
5430,365836,ITALIAN RED WINE,ROSCATO GOLD SWEET RED - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
5431,82618,CHAMPAGNE,VEUVE CLICQUOT NV ROSE- GB - 750ML,750ML,168,83.99,,,46023,InStock,Premium ($50-$100)
5432,74013,STRAIGHT BOURBON WHISKEY,WOODFORD RESERVE BOURBON 90.4 - 750ML,750ML,1656,38.99,,,46023,InStock,Mid-Range ($20-$50)
5433,379335,FRENCH RED WINE,CHATEAU TERTRE DE COURBON RED - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
5434,84984,AMERICAN RED,ST HUBERTS THE STAG CAB - 750ML,750ML,288,19.99,,,46023,InStock,Budget (<$20)
5435,70481,IMPORTED RUM,KRAKEN DARK RUM - 94 - 1.75L,1.75L,24,34.99,,,46023,InStock,Mid-Range ($20-$50)
5436,43098,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS PARTY BUCKET 6/20PK - 50ML (20-Pack),20pk,0,19.99,,,46023,OutofStock,Budget (<$20)
5437,171461,AMERICAN WHITE,K JACKSON LOW CAL SAUV BLANC 750ML,750ML,192,14.99,,,46023,InStock,Budget (<$20)
5438,70069,NON-ALCOHOLIC MIXERS,FINEST CALL MARGARITA - 1L,1L,996,4.99,,,46023,InStock,Budget (<$20)
5439,47171,DOMESTIC CORDIALS,SOUTHERN COMFORT 70P - 1.75L,1.75L,228,25.99,,,46023,InStock,Mid-Range ($20-$50)
5440,82163,AMERICAN RED,CLOS DU BOIS MER - 750ML,750ML,312,11.99,,,46023,InStock,Budget (<$20)
5441,96180,MALT BASE COOLERS,MIKES VARIETY 12 PK NR - 11.2Z (12-Pack),12pk,8184,23.99,,,46023,InStock,Mid-Range ($20-$50)
5442,71793,SESSION RTD,HIGH NOON SUN SIPS WATERMELON  - RTD - 6/4PK - 355ML (4-Pack),4pk,2280,10.99,,,46023,InStock,Budget (<$20)
5443,114,STORE SUPPLIES,WINE PAPER GIFT TOTE SINGLE BOTTLE - UNIT,UNIT,4956,2.99,,,46023,InStock,Budget (<$20)
5444,72678,SESSION RTD,HIGH NOON SUN SIPS LEMON - RTD - 4PK - 355ML (4-Pack),4pk,1656,10.99,,,46023,InStock,Budget (<$20)
5445,73513,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 750ML,750ML,828,11.99,,,46023,InStock,Budget (<$20)
5446,14117,IMPORTED VODKA,CHOPIN VODKA 750ML,750ML,240,29.99,,,46023,InStock,Mid-Range ($20-$50)
5447,71689,STRAIGHT BOURBON WHISKEY,WOODFORD RESERVE BOURBON - 375ML,375ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
5448,30872,DOMESTIC BOTTLE BEER,ELYSIAN SPACE DUST 4/6 NR - 12.0Z (6-Pack),6pk,0,13.99,,,46023,OutofStock,Budget (<$20)
5449,89201,LIQ BASED RTD,HEUBLEIN OLD FASHIONED W/ 1792 BOURB WHISKEY - 375ML,375ML,144,8.99,,,46023,InStock,Budget (<$20)
5450,246557,DOMESTIC RUM,MONYMUSK OVERPROOF WHITE RUM 1L,1L,0,43.99,,,46023,OutofStock,Mid-Range ($20-$50)
5451,54432,SESSION RTD,VMC MARGARITA - RTD -355ML CAN - 6/4PK (4-Pack),4pk,1320,9.99,,,46023,InStock,Budget (<$20)
5452,12556,STRAIGHT BOURBON WHISKEY,WILD TURKEY 81 - 750ML,750ML,360,22.99,,,46023,InStock,Mid-Range ($20-$50)
5453,56133,SPANISH/PORTUGUESE,QSS RARE VINHO VERDE - 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
5454,302381,AMERICAN WHITE,COPPOLA DIAMOND P/GRIG - 750ML,750ML,1092,15.99,,,46023,InStock,Budget (<$20)
5455,12142,AMERICAN BLUSH,SUTTER HOME PINK MOSCATO 187ML (4-Pack),4pk,6024,9.99,,,46023,InStock,Budget (<$20)
5456,11886,STRAIGHT BOURBON WHISKEY,JIM BEAM WHITE - 375ML,375ML,792,10.99,,,46023,InStock,Budget (<$20)
5457,10243,STRAIGHT BOURBON WHISKEY,OLD GRAND DAD BOURBON 100P - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
5458,379465,SESSION RTD,DOGFISH HEAD GRAPEFRUIT POMEGRANATE VODKA CRUSH 6/4 12OZ CAN - 12.0Z (4-Pack),4pk,1752,12.99,,,46023,InStock,Budget (<$20)
5459,26816,DOMESTIC VODKA,SEAGRAM'S VODKA - EXTRA SMOOTH - 1.75L,1.75L,120,18.99,,,46023,InStock,Budget (<$20)
5460,309238,AMERICAN RED,ORIN SWIFT ABSTRACT - 750ML,750ML,156,35.99,,,46023,InStock,Mid-Range ($20-$50)
5461,54340,AMERICAN WHITE,OLD WESTMINSTER WINERY HONEY 750ML,750ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
5462,355790,ITALIAN WHITE WINE,STELLA ROSA WATERMELON - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
5463,76074,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOJU - 375ML,375ML,160,7.99,,,46023,InStock,Budget (<$20)
5464,17039,TEQUILA,GRAN CORAMINO ANEJO TEQUILA 750ML,750ML,0,56.99,,,46023,OutofStock,Premium ($50-$100)
5465,76031,FRENCH BLUSH,CH DE PORUIEUX PROVNC ROSE - 750ML,750ML,384,22.99,,,46023,InStock,Mid-Range ($20-$50)
5466,373108,STRAIGHT BOURBON WHISKEY,GARRISON BROS SMALL BATCH TEXAS BOURBON - 750ML,750ML,0,89.99,,,46023,OutofStock,Premium ($50-$100)
5467,246745,BLENDED WHISKEY,SILVERTHORN RES FINISHERS ART - PORT FINISH 10YR-750ML,750ML,0,107.99,,,46023,OutofStock,Super-Premium ($100-$500)
5468,166240,SPARKLING,VEUVE DU VERNAY ICE DEMI SEC - 750ML,750ML,528,13.99,,,46023,InStock,Budget (<$20)
5469,333464,AMERICAN WHITE,HESS SHIRTAIL CREEK CHARD - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
5470,54538,IMPORTED SCOTCH,JOHNNIE WALKER BLUE - 200ML,200ML,0,77.99,,,46023,OutofStock,Premium ($50-$100)
5471,22578,AMERICAN WHITE,CORBETT CANYON CHARD - 3L,3L,162,20.99,,,46023,InStock,Mid-Range ($20-$50)
5472,70419,DOMESTIC VODKA FLAVORS,DEEP EDDY LEMON VODKA - 750ML,750ML,408,15.99,,,46023,InStock,Budget (<$20)
5473,54060,TEQUILA,DON JULIO TEQUILA - 70TH ANNIVERSARY - 50ML (10-Pack),10pk,6960,99.99,,,46023,InStock,Premium ($50-$100)
5474,7757,DOMESTIC CAN BEER,NATURAL LT-30PK CAN - 12.0Z,12.0Z,460,30.99,,,46023,InStock,Mid-Range ($20-$50)
5475,88528,AMERICAN WHITE,BLACK BOX BRILLIANT- LOW CAL - P/GRIG - 3L,3L,48,21.99,,,46023,InStock,Mid-Range ($20-$50)
5476,53112,GERMAN WINE,SCHMITT SOHNE RELAX RIESLING 750ML,750ML,564,13.99,,,46023,InStock,Budget (<$20)
5477,352532,AMERICAN BLUSH,SUMMER WATER ROSE - 750ML,750ML,216,19.99,,,46023,InStock,Budget (<$20)
5478,54438,AMERICAN TABLE WINE,VIBE - VENDANGE  WATERMELON LIMEADE   -  500ML,500ML,264,3.99,,,46023,InStock,Budget (<$20)
5479,72419,CHILE,CYT FRONTERA BUTTERY CHARD 1.5L,1.5L,3774,10.99,,,46023,InStock,Budget (<$20)
5480,84122,AMERICAN WHITE,BERINGER CAL CHARD - 1.5L,1.5L,174,17.99,,,46023,InStock,Budget (<$20)
5481,89364,IMPORTED VODKA,SVEDKA VODKA 100P - 750ML,750ML,24,12.99,,,46023,InStock,Budget (<$20)
5482,88532,AMERICAN RED,BLACK BOX  BRILLIANT - LOW CAL - CAB - 3L,3L,48,21.99,,,46023,InStock,Mid-Range ($20-$50)
5483,29041,DOMESTIC CAN BEER,ATLAS DISTRICT COMMON 4/6 CAN - 12.0Z (6-Pack),6pk,696,12.99,,,46023,InStock,Budget (<$20)
5484,238288,NEW ZEALAND,OYSTER BAY ROSE - 750ML,750ML,36,16.99,,,46023,InStock,Budget (<$20)
5485,81111,ARGENTINA,CYT FRONTERA MALBEC - 1.5L,1.5L,3264,10.99,,,46023,InStock,Budget (<$20)
5486,77844,AUSTRALIAN,LINDEMANS BIN 65 CHARD - 1.5L,1.5L,210,15.99,,,46023,InStock,Budget (<$20)
5487,68144,IMPORTED DESSERT WINE,MELILLO SWEET MARSALA 12/C - 500ML,500ML,144,9.99,,,46023,InStock,Budget (<$20)
5488,23523,IRISH WHISKEY,TULLAMORE DEW IRISH - 750ML,750ML,516,26.99,,,46023,InStock,Mid-Range ($20-$50)
5489,42145,DOMESTIC CORDIALS,MONTEZUMA - TRIPLE SEC 30P - 1L,1L,1476,5.99,,,46023,InStock,Budget (<$20)
5490,84697,AMERICAN WHITE,HESS MONTEREY CHARD - 750ML,750ML,1092,13.99,,,46023,InStock,Budget (<$20)
5491,31008,DOMESTIC CAN BEER,SIERRA NEVADA PILS 3/8 8.4OZ CAN - 8.4Z,8.4Z,4968,1.24,,,46023,InStock,Budget (<$20)
5492,75507,AMERICAN TABLE WINE,ARBOR MIST SANGRIA ZIN - 1.5L,1.5L,48,10.99,,,46023,InStock,Budget (<$20)
5493,81500,ARGENTINA,BLACK BOX MALBEC - 3L,3L,216,21.99,,,46023,InStock,Mid-Range ($20-$50)
5494,92451,SINGLE MALT SCOTCH,BALVENIE 18YR FRENCH CASK 750ML,750ML,0,376.99,,,46023,OutofStock,Super-Premium ($100-$500)
5495,76790,CANADIAN WHISKEY,CROWN ROYAL -  BLACKBERRY - 750ML,750ML,756,29.99,,,46023,InStock,Mid-Range ($20-$50)
5496,88530,AMERICAN RED,BLACK BOX VIBRANT & VELVETY RED - 3L,3L,18,21.99,,,46023,InStock,Mid-Range ($20-$50)
5497,298071,STRAIGHT RYE WHISKEY,BALLOTIN CHOCOLATE MINT WHISKEY 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
5498,77437,AUSTRALIAN,JACOBS CREEK MER 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
5499,335330,FRENCH BLUSH,RUBY RED - 750ML,750ML,192,12.99,,,46023,InStock,Budget (<$20)
5500,88427,AMERICAN WHITE,BAREFOOT CEL BLUEBERRY FRUITSCATO - 750ML,750ML,192,7.99,,,46023,InStock,Budget (<$20)
5501,348610,AMERICAN WHITE,CUPCAKE BUTTERKISSED CHARD - 750ML,750ML,276,13.99,,,46023,InStock,Budget (<$20)
5502,171869,ITALIAN RED WINE,SANTA CRISTINA TOSCANA ROSSO - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
5503,369420,AMERICAN WHITE,LEESE FITCH CHARD - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
5504,247806,STRAIGHT BOURBON WHISKEY,MR & MRS BOURBON WHISKEY (WHITE OAK) PREM QUALITY - 750ML,750ML,0,75.99,,,46023,OutofStock,Premium ($50-$100)
5505,10442,TEQUILA,OLMECA ALTOS TEQ - PLATA - 750ML,750ML,306,31.99,,,46023,InStock,Mid-Range ($20-$50)
5506,235804,AMERICAN TABLE WINE,R MONDAVI PS RUM BRL AGED MERLOT 750ML,750ML,264,16.99,,,46023,InStock,Budget (<$20)
5507,79650,VERMOUTH,MARTINI & ROSSI EX DRY VERMOUTH - 750ML,750ML,300,17.99,,,46023,InStock,Budget (<$20)
5508,89257,AMERICAN WHITE,MIRASSOU CHARD - 750ML,750ML,48,11.99,,,46023,InStock,Budget (<$20)
5509,361564,STRAIGHT BOURBON WHISKEY,PEERLESS SMALL BATCH BOURBON - 750ML,750ML,0,102.99,,,46023,OutofStock,Super-Premium ($100-$500)
5510,362158,RED BURGUNDY WINE,LOUIS LATOUR P/NOIR DOM VALMOI - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
5511,81560,AMERICAN WHITE,ICON MOSCATO - 750ML,750ML,144,11.99,,,46023,InStock,Budget (<$20)
5512,574362,STRAIGHT BOURBON WHISKEY,PINHOOK BOURBON FLAGSHIP HP - 750ML,750ML,0,59.99,,,46023,OutofStock,Premium ($50-$100)
5513,83380,AMERICAN WHITE,ESTANCIA MONTEREY CHARD - 750ML,750ML,168,14.99,,,46023,InStock,Budget (<$20)
5514,234250,AMERICAN WHITE,STONESTREET ESTATE A/V CHARD - 750ML,750ML,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
5515,14184,IMPORTED RUM FLAVORS,SAILOR JERRY RUM - SPICED - 750ML,750ML,240,18.99,,,46023,InStock,Budget (<$20)
5516,27081,IMPORTED SCOTCH,FAMOUS GROUSE SCOTCH 1.75L,1.75L,102,49.98,,,46023,InStock,Mid-Range ($20-$50)
5517,235620,NEW ZEALAND,OYSTER BAY PINOT GRIGIO - 750ML,750ML,84,16.99,,,46023,InStock,Budget (<$20)
5518,81892,AMERICAN RED,CORBETT CANYON CAB - 1.5L,1.5L,0,11.99,,,46023,OutofStock,Budget (<$20)
5519,54887,CHAMPAGNE,MOET & CHANDON NECTAR IMP ROSE - - 750ML,750ML,660,75.99,,,46023,InStock,Premium ($50-$100)
5520,87696,SPARKLING,ANDRE SPUMANTE - 750ML,750ML,444,9.99,,,46023,InStock,Budget (<$20)
5521,52072,SESSION RTD,MALIBU RUM VARIETY PACK  - RTD - 8PK - 355ML (8-Pack),8pk,1824,26.99,,,46023,InStock,Mid-Range ($20-$50)
5522,91459,TEQUILA,JOSE CUERVO SILVER TEQUILA 200ML,200ML,1440,6.99,,,46023,InStock,Budget (<$20)
5523,42472,LIQ BASED RTD,BUZZBALLZ COCKTAILS PEACHBALLZ - 200ML,200ML,2712,2.99,,,46023,InStock,Budget (<$20)
5524,103055,NEW ZEALAND,ALLAN SCOTT VYDS S/BLC - 750ML,750ML,144,21.99,,,46023,InStock,Mid-Range ($20-$50)
5525,71233,IRISH WHISKEY,TULLAMORE DEW IRISH WHISKEY - 1.75L,1.75L,318,52.99,,,46023,InStock,Premium ($50-$100)
5526,427054,AMERICAN WHITE,MATCHBOOK MAX PACK CHARD 750ML,750ML,270,15.99,,,46023,InStock,Budget (<$20)
5527,311320,AMERICAN RED,BLACK BOX MER TETRA - 500ML,500ML,936,3.99,,,46023,InStock,Budget (<$20)
5528,75599,BLENDED WHISKEY,TIN CUP WHISKEY - 750ML,750ML,216,29.99,,,46023,InStock,Mid-Range ($20-$50)
5529,30965,IMPORTED CAN BEER,MODELO ORO 2/12 CAN - 12.0Z (12-Pack),12pk,3816,16.99,,,46023,InStock,Budget (<$20)
5530,66346,ITALIAN RED WINE,PICCINI CHIANTI - 750ML,750ML,96,13.99,,,46023,InStock,Budget (<$20)
5531,96288,IMPORTED BOTTLE BEER,BECKS 4/6 NR - 12.0Z (6-Pack),6pk,1248,10.99,,,46023,InStock,Budget (<$20)
5532,87994,NON-ALCOHOLIC MIXERS,FINEST CALL MANGO PUREE -NA - 1L,1L,684,5.99,,,46023,InStock,Budget (<$20)
5533,87190,AMERICAN WHITE,ST FRANCIS SONOMA CHARD 750ML,750ML,420,18.99,,,46023,InStock,Budget (<$20)
5534,170249,STRAIGHT BOURBON WHISKEY,BROKEN BARREL SMALL BATCH BOURBON 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
5535,12548,STRAIGHT BOURBON WHISKEY,WILD TURKEY 101 - 750ML,750ML,564,27.99,,,46023,InStock,Mid-Range ($20-$50)
