RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
6167,79401,BLENDED WHISKEY,BIRD DOG BLACKBERRY WHISKEY - 750ML (1 Bottle),750ML,0,21.99,19.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6168,245906,DOMESTIC LIQUOR SPECIALTY,FILIBUSTER TRIPLE CASK PRIVATE BARREL TOKAJI FINISH - 750ML (1 Bottle),750ML,0,79.99,71.99,46041,46038,OutofStock,Premium ($50-$100)
6169,23307,DOMESTIC BOTTLE BEER,MICHELOB ULTRA 24/12 PREPRINT LSE-NR - 12.0Z,12.0Z,0,38.99,,,46038,OutofStock,Mid-Range ($20-$50)
6170,166839,AMERICAN RED,JOSH RESERVE BOURBON BARREL AGED CABERNET SAUVIGNON - 750ML,750ML,852,21.99,,,46038,InStock,Mid-Range ($20-$50)
6171,9059,IMPORTED BOTTLE BEER,BROUGHTON MERLIN ALE 16.9 NR - 16.9Z,16.9Z,0,5.86,,,46038,OutofStock,Budget (<$20)
6172,70412,TEQUILA FLAVORS,AVION TEQUILA - ESPRESSO - 750ML (1 Bottle),750ML,0,22.99,20.69,46041,46038,OutofStock,Mid-Range ($20-$50)
6173,47562,DOMESTIC VODKA FLAVORS,BURNETT'S VODKA - ORANGE - 750ML (1 Bottle),750ML,0,7.49,6.74,46041,46038,OutofStock,Budget (<$20)
6174,336729,DOMESTIC GIN,ST GEORGE BOTANIVORE GIN - 750ML (1 Bottle),750ML,0,33.99,30.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6175,400017,AMERICAN WHITE,STONECAP CHARD - 750ML,750ML,108,11.99,,,46038,InStock,Budget (<$20)
6176,15385,IMPORTED CORDIALS,CARAVELLA LIMONCELLO - 750ML (1 Bottle),750ML,600,18.99,17.09,46041,46038,InStock,Budget (<$20)
6177,42622,TEQUILA,DOS ARMADILLOS PLATA SUPER PREM TEQ - 750ML (1 Bottle),750ML,0,92.99,83.69,46041,46038,OutofStock,Premium ($50-$100)
6178,25577,AMERICAN RED,STERLING VNT COLL CAB - 750ML,750ML,72,16.99,,,46038,InStock,Budget (<$20)
6179,72664,DOMESTIC VODKA,NEW AMSTERDAM VODKA - PASSION FRUIT - 50ML,50ML,1920,1.09,,,46038,InStock,Budget (<$20)
6180,242127,AMERICAN WHITE,JOSH CELLARS PINOT GRIGIO - 750ML,750ML,1296,16.99,,,46038,InStock,Budget (<$20)
6181,245907,IMPORTED VODKA,BROKEN SHED VODKA - 750ML (1 Bottle),750ML,144,27.99,25.19,46041,46038,InStock,Mid-Range ($20-$50)
6182,10112,DOMESTIC BOTTLE BEER,ALLAGASH WHITE 4/6 NR - 12.0Z (6-Pack),6pk,960,12.99,,,46038,InStock,Budget (<$20)
6183,72604,STRAIGHT BOURBON WHISKEY,REDEMPTION HIGH RYE BOURBON 750ML (1 Bottle),750ML,12,26.99,24.29,46041,46038,InStock,Mid-Range ($20-$50)
6184,20098,BLENDED WHISKEY,OLD LINE PRIVATE BARREL 16-0694 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
6185,15318,CANADIAN WHISKEY,CROWN ROYAL - 375ML,375ML,24,16.99,,,46038,InStock,Budget (<$20)
6186,72899,STRAIGHT RYE WHISKEY,SAZERAC RYE WHISKEY 6/CS - 750ML (1 Bottle),750ML,834,24.99,22.49,46041,46038,InStock,Mid-Range ($20-$50)
6187,41378,IMPORTED BRANDY,PRESIDENTE BRANDY - 750ML (1 Bottle),750ML,0,14.49,13.04,46041,46038,OutofStock,Budget (<$20)
6188,346600,IMPORTED RUM,PLANTERAY XO 20TH ANNIVERSARY RUM 750ML (1 Bottle),750ML,0,82.99,74.69,46041,46038,OutofStock,Premium ($50-$100)
6189,89055,TEQUILA,PATRON REPOSADO W/2 ROCKS GLASSES - 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6190,298073,STRAIGHT RYE WHISKEY,BALLOTIN CHOC PEANUT BUTTER WHISKEY CREAM 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
6191,47503,AMERICAN RED,MENAGE A TROIS RED - 750ML,750ML,2964,12.99,,,46038,InStock,Budget (<$20)
6192,73524,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 1L,1L,72,14.99,,,46038,InStock,Budget (<$20)
6193,76753,DOMESTIC CORDIALS,RUM CHATA - PINEAPPLE - 750ML (1 Bottle),750ML,0,25.99,23.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6194,75453,IMPORTED VODKA FLAVORS,CIROC VODKA -  SUMMER WATERMELON - 750ML (1 Bottle),750ML,0,31.99,28.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6195,89703,STRAIGHT RYE WHISKEY,PURSUIT UNITED BLENDED STRAIGHT RYE WHISKEY SHERRY FINISHED - 750ML (1 Bottle),750ML,0,85.99,77.39,46041,46038,OutofStock,Premium ($50-$100)
6196,88628,AMERICAN WHITE,FRANCISCAN CAL S/BLC - 750ML,750ML,168,12.99,,,46038,InStock,Budget (<$20)
6197,89314,STRAIGHT BOURBON WHISKEY,MILAM AND GREENE TRIPLE CASK STRIAGHT BOURB WHISKEY - 750ML (1 Bottle),750ML,0,57.99,52.19,46041,46038,OutofStock,Premium ($50-$100)
6198,42739,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE BUTTER PECAN - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6199,14546,DOMESTIC NON ALCOHOLIC BEER,ATHLETIC FREE WAVE NA 4/6 CANS - 12.0Z (6-Pack),6pk,7008,11.99,,,46038,InStock,Budget (<$20)
6200,92375,TEQUILA FLAVORS,BLUE STAR ANEJO TEQUILA 750ML (1 Bottle),750ML,0,43.99,39.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6201,51713,AMERICAN RED,LINGANORE STEEPLE CHASE RED - 750ML,750ML,120,13.99,,,46038,InStock,Budget (<$20)
6202,245965,IRISH WHISKEY,WRITERS TEARS CASK STRENGTH '23 - 750ML (1 Bottle),750ML,0,137.99,124.19,46041,46038,OutofStock,Super-Premium ($100-$500)
6203,47445,IMPORTED VODKA FLAVORS,VAN GOGH VODKA - ACAI BLUEBERRY - 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6204,56829,SINGLE MALT SCOTCH,DALMORE 14YR SINGLE MALT - 750ML (1 Bottle),750ML,0,107.99,97.19,46041,46038,OutofStock,Super-Premium ($100-$500)
6205,54130,STRAIGHT BOURBON WHISKEY,MARY DOWLING - DOUBLE  OAK WHEATED BRL STRENGTH - 750ML (1 Bottle),750ML,0,118.99,107.09,46041,46038,OutofStock,Super-Premium ($100-$500)
6206,89861,STRAIGHT BOURBON WHISKEY,OLD SOUL PRVT BRL 17K30-122 - 750ML (1 Bottle),750ML,0,92.99,83.69,46041,46038,OutofStock,Premium ($50-$100)
6207,242077,AMERICAN WHITE,JOSH CELLARS PROSECCO - 750ML,750ML,540,18.99,,,46038,InStock,Budget (<$20)
6208,346339,IMPORTED RUM,PLANTERAY PINEAPPLE RUM 750ML (1 Bottle),750ML,0,41.99,37.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6209,50105,IMPORTED CORDIALS,CAMPARI APERITIVO - 750ML (1 Bottle),750ML,924,33.99,30.59,46041,46038,InStock,Mid-Range ($20-$50)
6210,80320,AMERICAN WHITE,BLACK BOX BRILLIANT- LOW CAL -  S/BLC - 3L (1 Bottle),3L,54,21.99,18.99,46053,46038,InStock,Mid-Range ($20-$50)
6211,32245,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE PINEAPPLES 40 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6212,57878,IMPORTED CORDIALS,ABSENTE LIQUEUR - 750ML (1 Bottle),750ML,0,48.99,44.09,46041,46038,OutofStock,Mid-Range ($20-$50)
6213,38857,TEQUILA,EL JIMADOR TEQUILA - RESPOSADO - 750ML (1 Bottle),750ML,1152,23.99,21.59,46041,46038,InStock,Mid-Range ($20-$50)
6214,574361,STRAIGHT BOURBON WHISKEY,PINHOOK BOURBON FLAGSHIP - 750ML (1 Bottle),750ML,0,37.99,34.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6215,91438,TEQUILA,MILAGRO REPOSADO TEQUILA 375ML,375ML,828,15.99,,,46038,InStock,Budget (<$20)
6216,29017,CANADIAN WHISKEY,CANADIAN CLUB WHISKY - 750ML (1 Bottle),750ML,84,10.99,9.89,46041,46038,InStock,Budget (<$20)
6217,41502,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA WATERMELON TWIST - 750ML (1 Bottle),750ML,0,13.99,12.59,46041,46038,OutofStock,Budget (<$20)
6218,27456,AMERICAN WHITE,BOGLE S/BLC - 750ML,750ML,624,11.99,,,46038,InStock,Budget (<$20)
6219,50318,TEQUILA,1800 TEQUILA SILVER 750ML (1 Bottle),750ML,696,32.99,29.69,46041,46038,InStock,Mid-Range ($20-$50)
6220,52068,PRE-MIX COCKTAILS,CHRISTIAN BROTHERS EGG NOG - 750ML (1 Bottle),750ML,0,7.99,7.19,46041,46038,OutofStock,Budget (<$20)
6221,56331,CANADIAN WHISKEY,MERCER & PRINCE CANADIAN WHISKEY - 700ML (1 Bottle),700ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6222,366344,TEQUILA,ARTENOM SELECCION DE 1123 BLANCO - 750ML (1 Bottle),750ML,0,94.99,85.49,46041,46038,OutofStock,Premium ($50-$100)
6223,340355,AMERICAN WHITE,RAEBURN SONOMA CHARD 750ML,750ML,288,19.99,,,46038,InStock,Budget (<$20)
6224,50772,DOMESTIC CAN BEER,DOGFISH HEAD COVERED IN NUGGS 4/6 CN - 12.0Z (6-Pack),6pk,432,13.99,,,46038,InStock,Budget (<$20)
6225,84240,AMERICAN WHITE,APOTHIC CAL WHITE BLEND - 750ML,750ML,768,12.99,,,46038,InStock,Budget (<$20)
6226,238279,TEQUILA,DOS HOMBRES MEZCAL ARTESANAL - 750ML (1 Bottle),750ML,72,71.99,64.79,46041,46038,InStock,Premium ($50-$100)
6227,43732,STRAIGHT BOURBON WHISKEY,EVAN WILLIAMS 100 PROOF - 750ML (1 Bottle),750ML,0,18.99,17.09,46041,46038,OutofStock,Budget (<$20)
6228,89654,MISCELLANEOUS IMPORTED SPIRITS,MATSUI KURAYOSHI 12YR MALT WHISKY - 700ML (1 Bottle),700ML,0,181.99,163.79,46041,46038,OutofStock,Super-Premium ($100-$500)
6229,29530,IRISH WHISKEY,BUSHMILLS IRISH WHISKY 750ML (1 Bottle),750ML,252,29.99,26.99,46041,46038,InStock,Mid-Range ($20-$50)
6230,13866,ARGENTINA,LLAMA CABERNET FRANC 750ML,750ML,120,15.99,,,46038,InStock,Budget (<$20)
6231,92018,AMERICAN SINGLE MALT,VIRGINIA DISTILLERY BLUE RIDGE SELECT 700ML (1 Bottle),700ML,0,36.99,33.29,46041,46038,OutofStock,Mid-Range ($20-$50)
6232,67563,AMERICAN WHITE,BAREFOOT CEL P/GRIG - 1.5L,1.5L,954,14.99,,,46038,InStock,Budget (<$20)
6233,82562,AMERICAN RED,PETER VELLA CAB BIB - 5LTR,5LTR,48,21.99,,,46038,InStock,Mid-Range ($20-$50)
6234,71016,IMPORTED CORDIALS,BAILEYS VANILLA MINT - 750ML (1 Bottle),750ML,0,31.99,28.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6235,84134,AMERICAN RED,BERINGER CAL MERLOT - 1.5L,1.5L,408,17.99,,,46038,InStock,Budget (<$20)
6236,97551,IMPORTED BOTTLE BEER,NEGRA MODELO 4/6 NR - 12.0Z (6-Pack),6pk,4752,10.99,,,46038,InStock,Budget (<$20)
6237,89120,DOMESTIC VODKA,LYTOS PREM VODKA - 750ML (1 Bottle),750ML,0,16.99,15.29,46041,46038,OutofStock,Budget (<$20)
6238,11085,MISCELLANEOUS IMPORTED SPIRITS,SHINSHU MARS IWAI TRAD JAPANESE WHISKY - 750ML (1 Bottle),750ML,0,61.99,55.79,46041,46038,OutofStock,Premium ($50-$100)
6239,320643,NEW ZEALAND,THE NED S/BLC - 750ML,750ML,24,21.99,,,46038,InStock,Mid-Range ($20-$50)
6240,427228,NEW ZEALAND,FRENZY S/BLC 750ML,750ML,564,21.99,,,46038,InStock,Mid-Range ($20-$50)
6241,88769,NON-ALCOHOLIC MIXERS,STIRRINGS MARGARITA RIMMER - 3.5OZ - 3.5Z,3.5Z,24,4.99,,,46038,InStock,Budget (<$20)
6242,69427,SINGLE MALT IRISH WHISKEY,ST GEORGE BALLER WHISKEY 750ML (1 Bottle),750ML,0,41.99,37.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6243,171110,IMPORTED CORDIALS,LUXARDO DEL SANTO HERBAL LIQ 12/750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
6244,298074,STRAIGHT RYE WHISKEY,BALLOTIN ORIG CHOCOLATE WHISKEY 750ML (1 Bottle),750ML,0,28.99,26.09,46041,46038,OutofStock,Mid-Range ($20-$50)
6245,84310,AMERICAN RED,GEYSER PEAK CABERNET SAUVIGNON 750ML,750ML,192,10.99,,,46038,InStock,Budget (<$20)
6246,89060,BLENDED WHISKEY,ARTHUR WHEELER SPIRITS CO 1932 BOURB WHISKEY - 750ML (1 Bottle),750ML,0,63.99,57.59,46041,46038,OutofStock,Premium ($50-$100)
6247,75027,AMERICAN RED,BERINGER FOUNDERS EST CAB - 1.5L,1.5L,240,20.99,,,46038,InStock,Mid-Range ($20-$50)
6248,51411,SOUR MASH WHISKEY,JACK DANIELS SINGLE BARREL - 750ML (1 Bottle),750ML,96,45.99,41.39,46041,46038,InStock,Mid-Range ($20-$50)
6249,357804,AMERICAN RED,A TO Z OREGON P/NOIR - 750ML,750ML,144,22.99,,,46038,InStock,Mid-Range ($20-$50)
6250,96008,IMPORTED BOTTLE BEER,ASAHI DRY 4/6 NR - 12.0Z (6-Pack),6pk,8784,11.99,,,46038,InStock,Budget (<$20)
6251,42463,LIQ BASED RTD,BUZZBALLZ COCKTAILS CHOC TEASE - 200ML,200ML,936,2.99,,,46038,InStock,Budget (<$20)
6252,70066,IMPORTED CORDIALS,DISARONNO VELVET CREAM - 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6253,15811,MISCELLANEOUS IMPORTED SPIRITS,MOZART CHOCOLATE COFFEE LIQUEUR 750ML (1 Bottle),750ML,0,25.99,23.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6254,34223,SINGLE MALT SCOTCH,GLENLIVET 21YR ARCHIVE - 750ML (1 Bottle),750ML,0,296.99,267.29,46041,46038,OutofStock,Super-Premium ($100-$500)
6255,89172,TEQUILA,CIERTO TEQ EXTRA ANEJO PRIVATE COLL - 750ML (1 Bottle),750ML,0,339.99,305.99,46041,46038,OutofStock,Super-Premium ($100-$500)
6256,81949,AMERICAN WHITE,ALMADEN CHARD BIB - 5L,5L,304,23.99,,,46038,InStock,Mid-Range ($20-$50)
6257,79989,STRAIGHT BOURBON WHISKEY,ANGELS ENVY BOURBON PORT FINISH - 750ML (1 Bottle),750ML,2124,47.99,43.19,46041,46038,InStock,Mid-Range ($20-$50)
6258,89641,BLENDED WHISKEY,TRAVELLER BLENDED WHISKEY - 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
6259,54284,DOMESTIC RUM FLAVORS,TRENDSETTERS SPIRITS MANGO-PINEAPPLE RUM 750ML (1 Bottle),750ML,0,21.99,19.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6260,84923,CHILE,CYT FRONTERA CAB - 1.5L,1.5L,6948,10.99,,,46038,InStock,Budget (<$20)
6261,54344,DOMESTIC LIQUOR SPECIALTY,SONG DOG ROCK & RYE - 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
6262,52152,TEQUILA,DON JULIO TEQUILA - REPOSADO  W/GLASSES  -750ML (1 Bottle),750ML,0,56.99,51.29,46041,46038,OutofStock,Premium ($50-$100)
6263,15801,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN DARK RYE 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
6264,171404,IRISH WHISKEY,JAMESON TRIPLE TRIPLE 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
6265,37007,MALT BASED SELTZER,TRULY FRUIT PUNCH SLTZR VP 12PK CAN - 12.0Z (12-Pack),12pk,3672,19.99,,,46038,InStock,Budget (<$20)
6266,32148,STRAIGHT BOURBON WHISKEY,KENTUCKY OWL BATCH #12 750ML (1 Bottle),750ML,0,349.99,314.99,46041,46038,OutofStock,Super-Premium ($100-$500)
6267,50202,IMPORTED CORDIALS,GOLDSCHLAGER - 750ML (1 Bottle),750ML,0,24.99,22.49,46041,46038,OutofStock,Mid-Range ($20-$50)
6268,47664,IMPORTED CORDIALS,ROTHMAN & WINTER VIOLETTE CREAM - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6269,11084,MISCELLANEOUS IMPORTED SPIRITS,SHINSHU MARS IWAI JAPANESE WHISKY - 750ML (1 Bottle),750ML,0,33.99,30.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6270,57037,IMPORTED CORDIALS,GRAN GALA - ORANGE LIQUEUR - 750ML (1 Bottle),750ML,960,18.99,17.09,46041,46038,InStock,Budget (<$20)
6271,83780,AMERICAN WHITE,CH ST MICH CHARD - 750ML,750ML,1296,15.99,,,46038,InStock,Budget (<$20)
6272,72419,CHILE,CYT FRONTERA BUTTERY CHARD 1.5L,1.5L,3426,10.99,,,46038,InStock,Budget (<$20)
6273,315153,ITALIAN RED WINE,TENUTA POLVARO NERO RED BLEND - 750ML,750ML,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
6274,38032,IMPORTED RUM,BACARDI RUM - GOLD - 750ML (1 Bottle),750ML,1932,13.99,12.59,46041,46038,InStock,Budget (<$20)
6275,62039,MISCELLANEOUS IMPORTED WINE,IMPERO PINOT GRIGIO TREBBIANO 750ML,750ML,264,11.99,,,46038,InStock,Budget (<$20)
6276,61123,IMPORTED BRANDY,METAXA BRANDY - GRAND FINE - 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
6277,83382,AMERICAN RED,BOTA BOX-CAB(3/CS) - 3L,3L,822,21.99,,,46038,InStock,Mid-Range ($20-$50)
6278,73594,BLENDED WHISKEY,JACK DANIELS WINTER JACK - 750ML (1 Bottle),750ML,0,16.99,15.29,46041,46038,OutofStock,Budget (<$20)
6279,170779,TEQUILA,ARTENOM SELECCION DE 1146 ANEJO 750ML (1 Bottle),750ML,0,156.99,141.29,46041,46038,OutofStock,Super-Premium ($100-$500)
6280,246500,IMPORTED GIN,CITADELLE ROUGE DRY GIN 750ML (1 Bottle),750ML,0,45.99,41.39,46041,46038,OutofStock,Mid-Range ($20-$50)
6281,170959,STRAIGHT RYE WHISKEY,SAGAMORE 9 YEAR RYE 750ML (1 Bottle),750ML,0,75.99,68.39,46041,46038,OutofStock,Premium ($50-$100)
6282,88848,TEQUILA,CODIGO 1530 MEZCAL JOVEN ANCESTRAL - 750ML (1 Bottle),750ML,0,201.99,181.79,46041,46038,OutofStock,Super-Premium ($100-$500)
6283,365301,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - VANILLA - 750ML (1 Bottle),750ML,168,26.99,24.29,46041,46038,InStock,Mid-Range ($20-$50)
6284,55612,STRAIGHT BOURBON WHISKEY,EVAN WILLIAMS BOTTLED IN BOND 100P - 1.75L,1.75L,582,31.99,,,46038,InStock,Mid-Range ($20-$50)
6285,19550,IMPORTED RUM FLAVORS,CRUZAN RUM - COCONUT - 750ML (1 Bottle),750ML,0,10.99,9.89,46041,46038,OutofStock,Budget (<$20)
6286,84674,AMERICAN RED,ELOUAN P/NOIR 750ML (1 Bottle),750ML,1392,23.99,17.99,46053,46038,InStock,Mid-Range ($20-$50)
6287,54435,IMPORTED VODKA,MUFF IRISH VODKA - 700ML (1 Bottle),700ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
6288,296874,AMERICAN RED,JOSH CELLARS CABERNET SAUVIGNON RSV NORTH COAST - 750ML,750ML,804,21.99,,,46038,InStock,Mid-Range ($20-$50)
6289,238740,IRISH WHISKEY,HYDE #5 ARAS CASK SINGLE GRAIN IRISH WHISKEY 6YR BURGUNDY CASK - 750ML (1 Bottle),750ML,0,57.99,52.19,46041,46038,OutofStock,Premium ($50-$100)
6290,89074,STRAIGHT RYE WHISKEY,BARRELL RYE S/B M302 MOCO SEL HIGH FLYING RYE WHISKEY 7YR - 750ML (1 Bottle),750ML,0,114.99,103.49,46041,46038,OutofStock,Super-Premium ($100-$500)
6291,171941,IMPORTED CORDIALS,GRANDE GUAPO HANDCRAFTED TEQUILA COFFEE LIQ 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
6292,54286,DOMESTIC GIN,FALLEN OAK GIN - 750ML (1 Bottle),750ML,0,32.99,29.69,46041,46038,OutofStock,Mid-Range ($20-$50)
6293,84789,AMERICAN WHITE,CH ST MICH HARVEST SEL RIES - 750ML,750ML,444,15.99,,,46038,InStock,Budget (<$20)
6294,30449,DOMESTIC GIN,ARISTOCRAT GIN - 1L,1L,1020,10.99,,,46038,InStock,Budget (<$20)
6295,88516,SPARKLING,CHANDON GARDEN SPRITZER - 750ML,750ML,210,27.99,,,46038,InStock,Mid-Range ($20-$50)
6296,170534,IMPORTED CORDIALS,LUXARDO ESPRESSO 750ML (1 Bottle),750ML,0,21.99,19.79,46041,46038,OutofStock,Mid-Range ($20-$50)
6297,42653,TEQUILA,CODIGO 1530 BARREL STRENGTH LIMIT ANEJO TEQUILA - 750ML (1 Bottle),750ML,0,169.99,152.99,46041,46038,OutofStock,Super-Premium ($100-$500)
6298,36080,IMPORTED VODKA,ABSOLUT VODKA - 80 PROOF - 50ML,50ML,3480,2.59,,,46038,InStock,Budget (<$20)
6299,74264,STRAIGHT RYE WHISKEY,MINOR CASE STRAIGHT RYE WHISKEY 750 - 750ML (1 Bottle),750ML,0,44.99,40.49,46041,46038,OutofStock,Mid-Range ($20-$50)
6300,74084,MISCELLANEOUS IMPORTED SPIRITS,MONTELOBOZ MEZCAL - 750ML (1 Bottle),750ML,156,37.99,34.19,46041,46038,InStock,Mid-Range ($20-$50)
6301,13885,AMERICAN RED,LONGEVITY CABERNET SAUVIGNON 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
6302,322039,AMERICAN RED,LINE 39 P/NOIR - 750ML,750ML,876,10.99,,,46038,InStock,Budget (<$20)
6303,377382,TEQUILA,EL TEQUILENO REPOSADO GRAN RESA TEQ - 750ML (1 Bottle),750ML,0,66.99,60.29,46041,46038,OutofStock,Premium ($50-$100)
6304,82786,AMERICAN RED,BOTA BOX REDVOLUTION RED BLEND - 3L,3L,318,21.99,,,46038,InStock,Mid-Range ($20-$50)
6305,89316,STRAIGHT RYE WHISKEY,MILAM AND GREENE STRIAGHT RYE WHISKEY PORT CASKS - 750ML (1 Bottle),750ML,0,64.99,58.49,46041,46038,OutofStock,Premium ($50-$100)
6306,52065,STRAIGHT BOURBON WHISKEY,JEFFERSON'S RESERVE 100P SBRL #756 - 750ML (1 Bottle),750ML,0,65.99,59.39,46041,46038,OutofStock,Premium ($50-$100)
6307,240639,STRAIGHT BOURBON WHISKEY,PENELOPE BOURBON BARREL STRENGTH - 750ML (1 Bottle),750ML,48,54.99,49.49,46041,46038,InStock,Premium ($50-$100)
6308,37265,STRAIGHT BOURBON WHISKEY,WOODFORD RESERVE 90.4P - 750ML (1 Bottle),750ML,0,32.99,29.69,46041,46038,OutofStock,Mid-Range ($20-$50)
6309,170794,TEQUILA,GRAND MAYAN COGNAC CASK REPOSADO 750ML (1 Bottle),750ML,0,106.99,96.29,46041,46038,OutofStock,Super-Premium ($100-$500)
6310,35327,DOMESTIC VODKA,GILBEY'S VODKA - 750ML (1 Bottle),750ML,900,6.99,6.29,46041,46038,InStock,Budget (<$20)
6311,38679,IMPORTED RUM,CASTILLO RUM - WHITE - 1.75L,1.75L,480,18.99,,,46038,InStock,Budget (<$20)
6312,320302,DOMESTIC CORDIALS,ST ELDERS ELDERFLOWER LIQ - 750ML (1 Bottle),750ML,312,23.99,21.59,46041,46038,InStock,Mid-Range ($20-$50)
6313,131172,AMERICAN WHITE,SUTTER HOME P/GRIG 24/CS - 187ML,187ML,9576,2.99,,,46038,InStock,Budget (<$20)
6314,89536,AMERICAN WHITE,BLACK BOX TART & TANGY S/BLC - 500ML,500ML,96,3.99,,,46038,InStock,Budget (<$20)
6315,15125,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN TOAST 750ML (1 Bottle),750ML,216,54.99,49.49,46041,46038,InStock,Premium ($50-$100)
6316,44296,IMPORTED CORDIALS,JOHN D TAYLORS VELVET FALERNUM - 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
6317,26573,SOUR MASH WHISKEY,JACK DANIELS BLACK - 1L,1L,444,37.99,,,46038,InStock,Mid-Range ($20-$50)
6318,54443,SESSION RTD,HIGH NOON SUN SIPS  ICED TEA - 6x4PK - 355ML (4-Pack),4pk,216,11.99,,,46038,InStock,Budget (<$20)
6319,81665,AUSTRALIAN,19 CRIMES THE BANISHED RED BLEND - 750ML,750ML,156,12.99,,,46038,InStock,Budget (<$20)
6320,238202,STRAIGHT BOURBON WHISKEY,UNCLE NEAREST 1884 SMALL BATCH WHISKEY - 750ML (1 Bottle),750ML,888,44.99,40.49,46041,46038,InStock,Mid-Range ($20-$50)
6321,83902,AMERICAN RED,BOTA BOX SQ CHILE PINOT NOIR - 3L,3L,399,21.99,,,46038,InStock,Mid-Range ($20-$50)
6322,84174,AMERICAN BLUSH,SUTTER HOME WH/ZIN - 187ML,187ML,5616,2.99,,,46038,InStock,Budget (<$20)
6323,47466,TEQUILA,DON JULIO TEQUILA - 70TH ANIVERSARY - 750ML (1 Bottle),750ML,0,62.99,56.69,46041,46038,OutofStock,Premium ($50-$100)
6324,83912,AMERICAN RED,BAREFOOT CEL P/NOIR - 1.5L,1.5L,384,14.99,,,46038,InStock,Budget (<$20)
6325,170940,DOMESTIC RUM FLAVORS,KOLOA KAUAI COFFEE RUM 750ML (1 Bottle),750ML,0,40.99,36.89,46041,46038,OutofStock,Mid-Range ($20-$50)
6326,80557,AMERICAN WHITE,BAREFOOT CEL CHARD- BIB - 3L,3L,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
6327,80747,AMERICAN WHITE,J VINEYARDS CALIFORNIA P/GRIS - 750ML,750ML,252,18.99,,,46038,InStock,Budget (<$20)
6328,89053,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE MANDARINS - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
6329,49468,AMERICAN RED,WOODBRIDGE P/NOIR - 1.5L,1.5L,162,16.99,,,46038,InStock,Budget (<$20)
6330,17222,BLENDED WHISKEY,TOKI 100TH ANNIVERSARY 750ML (1 Bottle),750ML,0,35.99,32.39,46041,46038,OutofStock,Mid-Range ($20-$50)
